shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0005,35.119401749254,138.556692302227,553
SHP0005,35.1199085709968,138.556694984436,554
SHP0005,35.1201542756456,138.556705713272,555
SHP0005,35.1203561044643,138.55673789978,556
SHP0005,35.1204943133292,138.556751310825,557
SHP0005,35.1206434911517,138.556753993034,558
SHP0005,35.1207707310591,138.556740581989,559
SHP0005,35.1208804206345,138.5566842556,560
SHP0005,35.1210230170825,138.556560873985,561
SHP0005,35.1211875514455,138.556399941444,562
SHP0005,35.1218018130676,138.555833995342,563
SHP0005,35.1218983398939,138.555745482445,564
SHP0005,35.1220453239249,138.555686473846,565
SHP0005,35.1221857265813,138.555635511875,566
SHP0005,35.1222668968671,138.555638194084,567
SHP0005,35.1224928573923,138.555619418621,568
SHP0005,35.1227977944119,138.555624783039,569
SHP0005,35.1231553824275,138.555710613728,570
SHP0005,35.1234734821961,138.555828630924,571
SHP0005,35.1236445979336,138.555858135223,572
SHP0005,35.1238025509222,138.555858135223,573
SHP0005,35.1239336142408,138.555845107356,574
SHP0005,35.1240723872776,138.555831313133,575
SHP0005,35.1242939602198,138.55581253767,576
SHP0005,35.124822663973,138.555761575699,577
SHP0005,35.1249630666295,138.555748164654,578
SHP0005,35.1250003610851,138.555745482445,579
SHP0005,35.125116632035,138.555753529072,580
SHP0005,35.1251868333632,138.555772304535,581
SHP0005,35.1254939641743,138.555978834629,582
SHP0005,35.1259042031861,138.556273877621,583
SHP0005,35.1261104195878,138.556437492371,584
SHP0005,35.1263254111555,138.556560873985,585
SHP0005,35.1264767827695,138.556585013866,586
SHP0005,35.1267926887466,138.55654746294,587
SHP0005,35.1268387583682,138.556542098522,588
SHP0005,35.1272643539206,138.556512594223,589
SHP0005,35.1278215769635,138.556622564793,590
SHP0005,35.1284073192959,138.556740581989,591
SHP0005,35.1285674660759,138.556748628616,592
SHP0005,35.1286815432343,138.556727170944,593
SHP0005,35.1288943410105,138.556644022465,594
SHP0005,35.1291795024414,138.556523323059,595
SHP0005,35.1292869863654,138.556509912014,596
SHP0005,35.1293747283441,138.556542098522,597
SHP0005,35.129523889708,138.556617200375,598
SHP0005,35.1296379542804,138.556694984436,599
SHP0005,35.1298309866336,138.556751310825,600
SHP0005,35.1300788577236,138.556786179543,601
SHP0005,35.1303311159125,138.556826412678,602
SHP0005,35.1304687376987,138.556869525723,603
SHP0005,35.1305965353982,138.556909561157,604
SHP0005,35.1313291809207,138.556947112083,605
SHP0005,35.1315814391096,138.556995391846,606
SHP0005,35.1316494391432,138.5570114851,607
SHP0005,35.1320771812896,138.557097315788,608
SHP0005,35.1325487944253,138.557102680206,609
SHP0005,35.1326957622397,138.557132184505,610
SHP0005,35.1329238913845,138.55722874403,611
SHP0005,35.1329831172201,138.557266294956,612
SHP0005,35.1331607947271,138.557373583317,613
SHP0005,35.1333340851351,138.557459414005,614
SHP0005,35.1334218271138,138.557483553886,615
SHP0005,35.1335139561915,138.557494282722,616
SHP0005,35.1339789886789,138.557454049587,617
SHP0005,35.1341018274491,138.557462096214,618
SHP0005,35.1341500855374,138.557488918304,619
SHP0005,35.1343804082317,138.557735681534,620
SHP0005,35.1344308598694,138.557783961296,621
SHP0005,35.1345383437934,138.557891249657,622
SHP0005,35.1347584894836,138.557990948841,623
SHP0005,35.1348344729717,138.558025360107,624
SHP0005,35.1351920215351,138.558186292648,625
SHP0005,35.1354991184607,138.558320403099,626
SHP0005,35.1355276346038,138.558331131935,627
SHP0005,35.1358369250789,138.558473289013,628
SHP0005,35.1366770545254,138.55883538723,629
SHP0005,35.1368306029882,138.558883666992,630
SHP0005,35.1370126675941,138.558910489082,631
SHP0005,35.1378791196342,138.558948040009,632
SHP0005,35.1381423165225,138.558961451054,633
SHP0005,35.1384449929441,138.55899900198,634
SHP0005,35.1386577437622,138.559058010578,635
SHP0005,35.1389012008839,138.559165298939,636
SHP0005,35.1397149179304,138.5595703125,637
SHP0005,35.1400197876594,138.559723198414,638
SHP0005,35.1401469994887,138.55976074934,639
SHP0005,35.1402456983219,138.559774160385,640
SHP0005,35.1403356239254,138.55976074934,641
SHP0005,35.1403904566105,138.559741973877,642
SHP0005,35.1407106794913,138.5595703125,643
SHP0005,35.1408093783244,138.559551537037,644
SHP0005,35.1409365901538,138.5595703125,645
SHP0005,35.1410221291425,138.559610545635,646
SHP0005,35.1411559208941,138.559691011906,647
SHP0005,35.1412524264198,138.559763431549,648
SHP0005,35.141405957938,138.559881448746,649
SHP0005,35.1416406418301,138.560093343258,650
SHP0005,35.1416669615189,138.560125529766,651
SHP0005,35.1417919800409,138.560281097889,652
SHP0005,35.1419630580183,138.560401797295,653
SHP0005,35.1422306415215,138.560541272163,654
SHP0005,35.1424850651802,138.56060564518,655
SHP0005,35.1428667006683,138.560645878315,656
SHP0005,35.1430838381012,138.560696840286,657
SHP0005,35.1432066633157,138.560718297958,658
SHP0005,35.1433229086081,138.56073975563,659
SHP0005,35.1434501204374,138.560779988766,660
SHP0005,35.1436738377925,138.560884594917,661
SHP0005,35.1437747299331,138.560970425606,662
SHP0005,35.1439019417624,138.561201095581,663
SHP0005,35.143991867366,138.56142103672,664
SHP0005,35.1440488933584,138.561493456364,665
SHP0005,35.1440764443843,138.561509944094,666
SHP0005,35.1441519788064,138.561555147171,667
SHP0005,35.1446103800536,138.561716079712,668
SHP0005,35.1449569226232,138.561769723892,669
SHP0005,35.1451411604451,138.56172144413,670
SHP0005,35.1453714577224,138.561710715294,671
SHP0005,35.1455864018478,138.561788499355,672
SHP0005,35.1457421266734,138.561866283417,673
SHP0005,35.1459504908767,138.561995029449,674
SHP0005,35.146202721228,138.56215596199,675
SHP0005,35.1468629067563,138.562569022179,676
SHP0005,35.1469221195197,138.562606573105,677
SHP0005,35.1477445190108,138.563100099564,678
SHP0005,35.1480471620236,138.563285171986,679
SHP0005,35.148106374787,138.563344180584,680
SHP0005,35.1481612014197,138.563419282436,681
SHP0005,35.1482116419218,138.563507795334,682
SHP0005,35.1482445379015,138.563609719276,683
SHP0005,35.1482598893587,138.563867211342,684
SHP0005,35.1482708546852,138.564057648182,685
SHP0005,35.1482949784036,138.564164936543,686
SHP0005,35.1483344535792,138.564250767231,687
SHP0005,35.148382701016,138.564325869083,688
SHP0005,35.1484791958896,138.564403653145,689
SHP0005,35.148637096592,138.564486801624,690
SHP0005,35.148821314078,138.564535081387,691
SHP0005,35.1493279121646,138.564537763596,692
SHP0005,35.14943756543,138.564583361149,693
SHP0005,35.1495187088465,138.564642369747,694
SHP0005,35.1495625701527,138.564690649509,695
SHP0005,35.149599852263,138.564752340317,696
SHP0005,35.149691961006,138.564972281456,697
SHP0005,35.1497972281409,138.565087616444,698
SHP0005,35.149904688341,138.565138578415,699
SHP0005,35.1500011832147,138.565154671669,700
SHP0005,35.1500099554759,138.565154671669,701
SHP0005,35.1502818955743,138.565208315849,702
SHP0005,35.1503959349704,138.565224409103,703
SHP0005,35.1505033951706,138.565227091312,704
SHP0005,35.1505691871299,138.565213680267,705
SHP0005,35.1507029641138,138.565133213997,706
SHP0005,35.15074682542,138.56509834528,707
SHP0005,35.1507928797915,138.565047383308,708
SHP0005,35.1508433202937,138.564964234829,709
SHP0005,35.1508784093386,138.564889132977,710
SHP0005,35.150909112253,138.564789891243,711
SHP0005,35.150937622102,138.564586043358,712
SHP0005,35.1510187655184,138.563856482506,713
SHP0005,35.1510450823022,138.563690185547,714
SHP0005,35.1510801713471,138.563577532768,715
SHP0005,35.1511349979799,138.563472926617,716
SHP0005,35.1512380720494,138.563349545002,717
SHP0005,35.1512994778781,138.563287854195,718
SHP0005,35.1513586906415,138.563252985477,719
SHP0005,35.1516679128502,138.563113510609,720
SHP0005,35.1517293186788,138.563094735146,721
SHP0005,35.1517885314422,138.563067913055,722
SHP0005,35.1518411650096,138.563041090965,723
SHP0005,35.1519530113404,138.562963306904,724
SHP0005,35.1520604715406,138.562866747379,725
SHP0005,35.1522666196797,138.562590479851,726
SHP0005,35.1523455700309,138.562515377998,727
SHP0005,35.1523696937493,138.562501966953,728
SHP0005,35.1524289065127,138.562464416027,729
SHP0005,35.1524683816883,138.562507331371,730
SHP0005,35.1527885628105,138.562404879277,731
SHP0005,35.1524683816883,138.562507331371,732
SHP0005,35.1524289065127,138.562464416027,733
SHP0005,35.1523696937493,138.562501966953,734
SHP0005,35.1523455700309,138.562515377998,735
SHP0005,35.1522666196797,138.562590479851,736
SHP0005,35.1520604715406,138.562866747379,737
SHP0005,35.1519530113404,138.562963306904,738
SHP0005,35.1518411650096,138.563041090965,739
SHP0005,35.1517885314422,138.563067913055,740
SHP0005,35.1517293186788,138.563094735146,741
SHP0005,35.1516679128502,138.563113510609,742
SHP0005,35.1513586906415,138.563252985477,743
SHP0005,35.1512994778781,138.563287854195,744
SHP0005,35.1512380720494,138.563349545002,745
SHP0005,35.1511349979799,138.563472926617,746
SHP0005,35.1510801713471,138.563577532768,747
SHP0005,35.1510450823022,138.563690185547,748
SHP0005,35.1510187655184,138.563856482506,749
SHP0005,35.150937622102,138.564586043358,750
SHP0005,35.150909112253,138.564789891243,751
SHP0005,35.1508784093386,138.564889132977,752
SHP0005,35.1508433202937,138.564964234829,753
SHP0005,35.1507928797915,138.565047383308,754
SHP0005,35.15074682542,138.56509834528,755
SHP0005,35.1507029641138,138.565133213997,756
SHP0005,35.1505691871299,138.565213680267,757
SHP0005,35.1505033951706,138.565227091312,758
SHP0005,35.1503959349704,138.565224409103,759
SHP0005,35.1502818955743,138.565208315849,760
SHP0005,35.1500099554759,138.565154671669,761
SHP0005,35.1500011832147,138.565154671669,762
SHP0005,35.149904688341,138.565138578415,763
SHP0005,35.1497972281409,138.565087616444,764
SHP0005,35.149691961006,138.564972281456,765
SHP0005,35.149599852263,138.564752340317,766
SHP0005,35.1495625701527,138.564690649509,767
SHP0005,35.1495187088465,138.564642369747,768
SHP0005,35.14943756543,138.564583361149,769
SHP0005,35.1493279121646,138.564537763596,770
SHP0005,35.148821314078,138.564535081387,771
SHP0005,35.148637096592,138.564486801624,772
SHP0005,35.1484791958896,138.564403653145,773
SHP0005,35.148382701016,138.564325869083,774
SHP0005,35.1483344535792,138.564250767231,775
SHP0005,35.1482949784036,138.564164936543,776
SHP0005,35.1482708546852,138.564057648182,777
SHP0005,35.1482598893587,138.563867211342,778
SHP0005,35.1482445379015,138.563609719276,779
SHP0005,35.1482116419218,138.563507795334,780
SHP0005,35.1481612014197,138.563419282436,781
SHP0005,35.148106374787,138.563344180584,782
SHP0005,35.1480471620236,138.563285171986,783
SHP0005,35.1477445190108,138.563100099564,784
SHP0005,35.1469221195197,138.562606573105,785
SHP0005,35.1468629067563,138.562569022179,786
SHP0005,35.146202721228,138.56215596199,787
SHP0005,35.1459504908767,138.561995029449,788
SHP0005,35.1457421266734,138.561866283417,789
SHP0005,35.1455864018478,138.561788499355,790
SHP0005,35.1453714577224,138.561710715294,791
SHP0005,35.1451411604451,138.56172144413,792
SHP0005,35.1449569226232,138.561769723892,793
SHP0005,35.1446103800536,138.561716079712,794
SHP0005,35.1441519788064,138.561555147171,795
SHP0005,35.1440764443843,138.561509944094,796
SHP0005,35.1440488933584,138.561493456364,797
SHP0005,35.143991867366,138.56142103672,798
SHP0005,35.1437681500109,138.561520278454,799
SHP0005,35.1437242838628,138.561592698097,800
SHP0005,35.1437133173258,138.56169462204,801
SHP0005,35.1437659567035,138.561941385269,802
SHP0005,35.1437835031627,138.562080860138,803
SHP0005,35.1437593767813,138.562188148499,804
SHP0005,35.143686997637,138.562332987785,805
SHP0005,35.1435751389594,138.562713861465,806
SHP0005,35.1434720535115,138.56297403574,807
SHP0005,35.1433996743672,138.563290536404,808
SHP0005,35.1434303806708,138.563585579395,809
SHP0005,35.1433799346006,138.5640630126,810
SHP0005,35.1433887078302,138.564122021198,811
SHP0005,35.1434632802819,138.564400970936,812
SHP0005,35.143415027519,138.564604818821,813
SHP0005,35.1433799346006,138.564698696136,814
SHP0005,35.1433689680635,138.564827442169,815
SHP0005,35.1433623881413,138.565141260624,816
SHP0005,35.1433272952229,138.565449714661,817
SHP0005,35.1433272952229,138.566139042377,818
SHP0005,35.1434084475968,138.566428720951,819
SHP0005,35.1434413472078,138.566519916058,820
SHP0005,35.1434852133559,138.566605746746,821
SHP0005,35.1435312728114,138.566664755344,822
SHP0005,35.1436321649519,138.566737174988,823
SHP0005,35.1437593767813,138.566761314869,824
SHP0005,35.1439172949143,138.566766679287,825
SHP0005,35.144204618184,138.566806912422,826
SHP0005,35.1443449898578,138.566873967648,827
SHP0005,35.1444963280686,138.567000031471,828
SHP0005,35.1445972202091,138.567110002041,829
SHP0005,35.1446630194312,138.567238748074,830
SHP0005,35.1447090788867,138.567359447479,831
SHP0005,35.1447529450348,138.567506968975,832
SHP0005,35.1447880379532,138.567641079426,833
SHP0005,35.1447968111828,138.567922711372,834
SHP0005,35.144814357642,138.568153381348,835
SHP0005,35.1448450639457,138.568316996098,836
SHP0005,35.1449020899381,138.568494021893,837
SHP0005,35.1450907143748,138.568890988827,838
SHP0005,35.1451411604451,138.568982183933,839
SHP0005,35.1452376659708,138.569086790085,840
SHP0005,35.1454372569444,138.569228947163,841
SHP0005,35.1456434278403,138.569408655167,842
SHP0005,35.145875918425,138.569682240486,843
SHP0005,35.1459965503322,138.56980830431,844
SHP0005,35.1462487806835,138.570012152195,845
SHP0005,35.1464790779608,138.570253551006,846
SHP0005,35.1466918287789,138.570435941219,847
SHP0005,35.1468629067563,138.570551276207,848
SHP0005,35.1468694859522,138.570556640625,849
SHP0005,35.1473300296673,138.570862412453,850
SHP0005,35.1479265434316,138.571329116821,851
SHP0005,35.148106374787,138.5714417696,852
SHP0005,35.148255503228,138.57149541378,853
SHP0005,35.1484682305631,138.571511507034,854
SHP0005,35.1486436757879,138.571532964706,855
SHP0005,35.1487379775962,138.571575880051,856
SHP0005,35.1488388586005,138.571653664112,857
SHP0005,35.148878333776,138.571707308292,858
SHP0005,35.1489200020169,138.571779727936,859
SHP0005,35.1489594771925,138.571873605251,860
SHP0005,35.1489901801068,138.572034537792,861
SHP0005,35.1489901801068,138.572179377079,862
SHP0005,35.1489178089516,138.572635352612,863
SHP0005,35.148821314078,138.572868704796,864
SHP0005,35.1487160469431,138.573088645935,865
SHP0005,35.1487094677472,138.573139607906,866
SHP0005,35.1485756907633,138.573295176029,867
SHP0005,35.1485077057387,138.573389053345,868
SHP0005,35.1484682305631,138.57364654541,869
SHP0005,35.1484265623222,138.573764562607,870
SHP0005,35.1484002455385,138.573866486549,871
SHP0005,35.1483629634282,138.574134707451,872
SHP0005,35.1483563842323,138.574241995811,873
SHP0005,35.1483234882527,138.574258089066,874
SHP0005,35.148169973681,138.574445843697,875
SHP0005,35.148106374787,138.574630916119,876
SHP0005,35.1480866371992,138.574754297733,877
SHP0005,35.1481078781265,138.574887437686,878
SHP0005,35.1480866371992,138.574754297733,879
SHP0005,35.148106374787,138.574630916119,880
SHP0005,35.148169973681,138.574445843697,881
SHP0005,35.1483234882527,138.574258089066,882
SHP0005,35.1483563842323,138.574241995811,883
SHP0005,35.1483629634282,138.574134707451,884
SHP0005,35.1484002455385,138.573866486549,885
SHP0005,35.1484265623222,138.573764562607,886
SHP0005,35.1484682305631,138.57364654541,887
SHP0005,35.1485077057387,138.573389053345,888
SHP0005,35.1485756907633,138.573295176029,889
SHP0005,35.1487094677472,138.573139607906,890
SHP0005,35.1487160469431,138.573088645935,891
SHP0005,35.148821314078,138.572868704796,892
SHP0005,35.1489178089516,138.572635352612,893
SHP0005,35.1489901801068,138.572179377079,894
SHP0005,35.1489901801068,138.572034537792,895
SHP0005,35.1489594771925,138.571873605251,896
SHP0005,35.1489200020169,138.571779727936,897
SHP0005,35.148878333776,138.571707308292,898
SHP0005,35.1488388586005,138.571653664112,899
SHP0005,35.1487379775962,138.571575880051,900
SHP0005,35.1486436757879,138.571532964706,901
SHP0005,35.1484682305631,138.571511507034,902
SHP0005,35.148255503228,138.57149541378,903
SHP0005,35.148106374787,138.5714417696,904
SHP0005,35.1479265434316,138.571329116821,905
SHP0005,35.1473300296673,138.570862412453,906
SHP0005,35.1468694859522,138.570556640625,907
SHP0005,35.1468629067563,138.570551276207,908
SHP0005,35.1466918287789,138.570435941219,909
SHP0005,35.1464790779608,138.570253551006,910
SHP0005,35.1462487806835,138.570012152195,911
SHP0005,35.1459965503322,138.56980830431,912
SHP0005,35.145875918425,138.569682240486,913
SHP0005,35.1456434278403,138.569408655167,914
SHP0005,35.1454372569444,138.569228947163,915
SHP0005,35.1452376659708,138.569086790085,916
SHP0005,35.1451411604451,138.568982183933,917
SHP0005,35.1450907143748,138.568890988827,918
SHP0005,35.1449020899381,138.568494021893,919
SHP0005,35.1448450639457,138.568316996098,920
SHP0005,35.144814357642,138.568153381348,921
SHP0005,35.1447968111828,138.567922711372,922
SHP0005,35.1447880379532,138.567641079426,923
SHP0005,35.1447529450348,138.567506968975,924
SHP0005,35.1447090788867,138.567359447479,925
SHP0005,35.1447046922719,138.567370176315,926
SHP0005,35.1445665139055,138.567348718643,927
SHP0005,35.1445182611426,138.567354083061,928
SHP0005,35.1444590418428,138.567402362823,929
