shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0015,35.1357930540895,138.272045552731,2336
SHP0015,35.1357864734411,138.272179663181,2337
SHP0015,35.1357426024517,138.272284269333,2338
SHP0015,35.1356724088687,138.272367417812,2339
SHP0015,35.1355780862416,138.272421061993,2340
SHP0015,35.1354947313617,138.272447884083,2341
SHP0015,35.1352139570298,138.272461295128,2342
SHP0015,35.1351284086005,138.272544443607,2343
SHP0015,35.1350867311606,138.272641003132,2344
SHP0015,35.13508892471,138.272745609283,2345
SHP0015,35.1351108602047,138.272844851017,2346
SHP0015,35.1351744731393,138.272976279259,2347
SHP0015,35.1352534409202,138.273088932037,2348
SHP0015,35.1353762796904,138.273290097713,2349
SHP0015,35.1354223442293,138.273400068283,2350
SHP0015,35.1354903442628,138.273695111275,2351
SHP0015,35.1355013120102,138.273810446262,2352
SHP0015,35.1355035055596,138.27392578125,2353
SHP0015,35.1355056991091,138.274065256119,2354
SHP0015,35.1354903442628,138.274207413197,2355
SHP0015,35.1354837636144,138.274566829205,2356
SHP0015,35.1355342152522,138.274757266045,2357
SHP0015,35.1356811830666,138.274998664856,2358
SHP0015,35.1358676347714,138.275291025639,2359
SHP0015,35.1359970541901,138.275441229343,2360
SHP0015,35.1361023445646,138.275502920151,2361
SHP0015,35.1362164091369,138.275502920151,2362
SHP0015,35.1362887962694,138.275468051434,2363
SHP0015,35.1363502156545,138.275392949581,2364
SHP0015,35.1364006672923,138.275264203548,2365
SHP0015,35.1363962801934,138.275167644024,2366
SHP0015,35.1363392479072,138.274998664856,2367
SHP0015,35.1362164091369,138.274722397327,2368
SHP0015,35.1360628606741,138.274295926094,2369
SHP0015,35.1359948606406,138.274057209492,2370
SHP0015,35.1359795057943,138.27392578125,2371
SHP0015,35.1359619573986,138.273805081844,2372
SHP0015,35.1359619573986,138.273577094078,2373
SHP0015,35.1359948606406,138.273359835148,2374
SHP0015,35.1362164091369,138.272879719734,2375
SHP0015,35.1363107317641,138.272694647312,2376
SHP0015,35.1364949899195,138.272480070591,2377
SHP0015,35.1365432480078,138.272453248501,2378
SHP0015,35.1366309899865,138.272442519665,2379
SHP0015,35.1368920223733,138.272670507431,2380
SHP0015,35.1369578288574,138.272831439972,2381
SHP0015,35.1369775708026,138.272901177406,2382
SHP0015,35.1370126675941,138.273201584816,2383
SHP0015,35.1370324095393,138.273298144341,2384
SHP0015,35.1370675063308,138.273383975029,2385
SHP0015,35.1371618289579,138.273534178734,2386
SHP0015,35.1372934419261,138.273713886738,2387
SHP0015,35.1373746032564,138.273858726025,2388
SHP0015,35.13740092585,138.27392578125,2389
SHP0015,35.1375500872139,138.274312019348,2390
SHP0015,35.1378703454363,138.274998664856,2391
SHP0015,35.1378791196342,138.275020122528,2392
SHP0015,35.1379734318525,138.275277614594,2393
SHP0015,35.1379800117747,138.275374174118,2394
SHP0015,35.1379646586229,138.275457322598,2395
SHP0015,35.1379229857823,138.275521695614,2396
SHP0015,35.1378791196342,138.275545835495,2397
SHP0015,35.13785499059,138.275561928749,2398
SHP0015,35.1377804099081,138.275580704212,2399
SHP0015,35.1377146034241,138.275551199913,2400
SHP0015,35.1376575711379,138.275484144688,2401
SHP0015,35.137578603357,138.275291025639,2402
SHP0015,35.1374798936309,138.274998664856,2403
SHP0015,35.137475506532,138.27498793602,2404
SHP0015,35.1372934419261,138.274440765381,2405
SHP0015,35.1372627322335,138.274365663528,2406
SHP0015,35.1372342160904,138.274338841438,2407
SHP0015,35.1372035063978,138.274341523647,2408
SHP0015,35.13694686111,138.274365663528,2409
SHP0015,35.136909570769,138.274387121201,2410
SHP0015,35.1368788610765,138.274424672127,2411
SHP0015,35.1368481513839,138.274561464787,2412
SHP0015,35.1368481513839,138.274717032909,2413
SHP0015,35.1368788610765,138.274998664856,2414
SHP0015,35.1369073772196,138.27525883913,2415
SHP0015,35.1368986030217,138.275374174118,2416
SHP0015,35.1368744739775,138.275521695614,2417
SHP0015,35.1368788610765,138.275824785233,2418
SHP0015,35.1368635062302,138.275969624519,2419
SHP0015,35.1368174416914,138.276125192642,2420
SHP0015,35.1367384739105,138.276339769363,2421
SHP0015,35.1367165384158,138.276476562023,2422
SHP0015,35.1367143448663,138.276825249195,2423
SHP0015,35.1366989900201,138.277133703232,2424
SHP0015,35.1366595061296,138.277361690998,2425
SHP0015,35.1366222157886,138.277474343777,2426
SHP0015,35.1364357640838,138.277817666531,2427
SHP0015,35.1361922800928,138.278139531612,2428
SHP0015,35.1361198929603,138.278270959854,2429
SHP0015,35.1359444090028,138.278675973415,2430
SHP0015,35.1359115057608,138.278785943985,2431
SHP0015,35.135828150881,138.279266059399,2432
SHP0015,35.1357776992432,138.279421627522,2433
SHP0015,35.1356307314288,138.279681801796,2434
SHP0015,35.1353982151851,138.280038535595,2435
SHP0015,35.1353082796569,138.280135095119,2436
SHP0015,35.1351854408867,138.280237019062,2437
SHP0015,35.135056021468,138.280387222767,2438
SHP0015,35.1349595052914,138.280456960201,2439
SHP0015,35.1348805375105,138.280483782291,2440
SHP0015,35.1346502148163,138.280510604382,2441
SHP0015,35.1344308598694,138.280566930771,2442
SHP0015,35.1343058275497,138.280615210533,2443
SHP0015,35.1342115049226,138.280690312386,2444
SHP0015,35.1340601500092,138.280861973763,2445
SHP0015,35.1339855693273,138.280929028988,2446
SHP0015,35.1338956337991,138.280971944332,2447
SHP0015,35.133834214414,138.280985355377,2448
SHP0015,35.1337091820942,138.281047046185,2449
SHP0015,35.1336367949618,138.281127512455,2450
SHP0015,35.1335797626756,138.281307220459,2451
SHP0015,35.133553440082,138.281634449959,2452
SHP0015,35.1335139561915,138.281894624233,2453
SHP0015,35.1334744723011,138.282015323639,2454
SHP0015,35.1333340851351,138.282197713852,2455
SHP0015,35.1330664720999,138.282549083233,2456
SHP0015,35.1330313753084,138.282632231712,2457
SHP0015,35.133029181759,138.282715380192,2458
SHP0015,35.1330555043526,138.282779753208,2459
SHP0015,35.1331213108366,138.282819986343,2460
SHP0015,35.1331915044196,138.282833397388,2461
SHP0015,35.1333340851351,138.282806575298,2462
SHP0015,35.1334152464654,138.282785117626,2463
SHP0015,35.1336477627091,138.282718062401,2464
SHP0015,35.1338956337991,138.282683193684,2465
SHP0015,35.1341215693944,138.282624185085,2466
SHP0015,35.1343255694949,138.282868266106,2467
SHP0015,35.134321182396,138.282940685749,2468
SHP0015,35.1342970533519,138.28302115202,2469
SHP0015,35.1342400210657,138.283125758171,2470
SHP0015,35.1340820855039,138.283332288265,2471
SHP0015,35.1339833757778,138.283495903015,2472
SHP0015,35.1339263434916,138.283630013466,2473
SHP0015,35.1339066015464,138.283761441708,2474
SHP0015,35.1339022144475,138.283976018429,2475
SHP0015,35.133937311239,138.284662663937,2476
SHP0015,35.1339307305906,138.284780681133,2477
SHP0015,35.1339022144475,138.284912109375,2478
SHP0015,35.1338561499086,138.285014033318,2479
SHP0015,35.1337552466331,138.285156190395,2480
SHP0015,35.1336828595006,138.285287618637,2481
SHP0015,35.1336433756102,138.28541636467,2482
SHP0015,35.1336324078628,138.285697996616,2483
SHP0015,35.1336455691597,138.286035954952,2484
SHP0015,35.1336924026953,138.286478817405,2485
SHP0016,35.2653771489362,138.235486598498,1
SHP0016,35.2653816820467,138.23545217514,2
SHP0016,35.2653707324685,138.235342204571,3
SHP0016,35.2653203644088,138.235178589821,4
SHP0016,35.2652240081208,138.234998881817,5
SHP0016,35.2651123224233,138.234862089157,6
SHP0016,35.2649765476538,138.234760165215,7
SHP0016,35.264836393053,138.2346367836,8
SHP0016,35.2647969745715,138.234567046165,9
SHP0016,35.264740036765,138.234438300133,10
SHP0016,35.2647071880304,138.234245181084,11
SHP0016,35.2646940485366,138.23387503624,12
SHP0016,35.2646809090428,138.233730196953,13
SHP0016,35.264661199802,138.233630955219,14
SHP0016,35.2646349208144,138.233545124531,15
SHP0016,35.2645626535983,138.23349148035,16
SHP0016,35.2636363192838,138.233400285244,17
SHP0016,35.263592520971,138.233480751514,18
SHP0016,35.2635618621521,138.233577311039,19
SHP0016,35.2635355802551,138.23381870985,20
SHP0016,35.2635246294647,138.234505355358,21
SHP0016,35.2634567345642,138.234701156616,22
SHP0016,35.2633997904541,138.23477357626,23
SHP0016,35.263237718756,138.23477357626,24
SHP0016,35.2631347813262,138.234725296497,25
SHP0016,35.2630099423156,138.234599232674,26
SHP0016,35.2629157655181,138.234505355358,27
SHP0016,35.2626222843351,138.234250545502,28
SHP0016,35.2623966980527,138.234081566334,29
SHP0016,35.2622236755643,138.234017193317,30
SHP0016,35.2618622994808,138.23392868042,31
SHP0016,35.261704608099,138.23390185833,32
SHP0016,35.2613498024898,138.23390185833,33
SHP0016,35.2607891220209,138.234011828899,34
SHP0016,35.2606905649072,138.234033286572,35
SHP0016,35.2604102246728,138.234143257141,36
SHP0016,35.2601912088646,138.234272003174,37
SHP0016,35.2598188819908,138.234532177448,38
SHP0016,35.2597290855094,138.234567046165,39
SHP0016,35.2593458078452,138.234567046165,40
SHP0016,35.2588552124349,138.234513401985,41
SHP0016,35.2583339548115,138.234449028969,42
SHP0016,35.257944106673,138.23439002037,43
SHP0016,35.2568693316315,138.234267262337,44
SHP0016,35.2566760051438,138.234245181084,45
SHP0016,35.2564350877548,138.234250545502,46
SHP0016,35.2563606223801,138.234280049801,47
SHP0016,35.2562204522629,138.234376609325,48
SHP0016,35.2559116399734,138.234658241272,49
SHP0016,35.2557758501723,138.234821856022,50
SHP0016,35.2557539485915,138.234875500202,51
SHP0016,35.2557451879592,138.234972059727,52
SHP0016,35.2557473781172,138.235082030296,53
SHP0016,35.2557583289076,138.235186636448,54
SHP0016,35.2558240336501,138.235492408276,55
SHP0016,35.2559642037673,138.236004710197,56
SHP0016,35.2559663939254,138.236114680767,57
SHP0016,35.2559401120284,138.236538469791,58
SHP0016,35.2559379218703,138.236766457558,59
SHP0016,35.2559510628188,138.236930072308,60
SHP0016,35.2559904856643,138.23695152998,61
SHP0016,35.2560408593002,138.237101733685,62
SHP0016,35.2562992979538,138.237506747246,63
SHP0016,35.256413186174,138.23763012886,64
SHP0016,35.2565029826554,138.237691819668,65
SHP0016,35.2566760051438,138.237753510475,66
SHP0016,35.256787703206,138.237842023373,67
SHP0016,35.256895020952,138.23804050684,68
SHP0016,35.2569870075914,138.238212168217,69
SHP0016,35.2570877548631,138.238480389118,70
SHP0016,35.2571096564439,138.238617181778,71
SHP0016,35.2571096564439,138.23869228363,72
SHP0016,35.2571096564439,138.23891222477,73
SHP0016,35.2569651060106,138.239298462868,74
SHP0016,35.256868739055,138.239462077618,75
SHP0016,35.2566760051438,138.239655196667,76
SHP0016,35.2563387207992,138.239765167236,77
SHP0016,35.2557254765364,138.239915370941,78
SHP0016,35.2553597201368,138.24013531208,79
SHP0016,35.255177937016,138.240223824978,80
SHP0016,35.2549518740817,138.240321382091,81
SHP0016,35.2547180038189,138.240422308445,82
SHP0016,35.2545909746502,138.240457177162,83
SHP0016,35.2543522209958,138.240457177162,84
SHP0016,35.2540083281175,138.240416944027,85
SHP0016,35.2537038624482,138.240422308445,86
SHP0016,35.2533862543758,138.240449130535,87
SHP0016,35.2532592111469,138.240467905998,88
SHP0016,35.253127787117,138.240526914597,89
SHP0016,35.2526721838132,138.240787088871,90
SHP0016,35.2524706669673,138.240966796875,91
SHP0016,35.2523567661413,138.241068720818,92
SHP0016,35.2522056285069,138.241184055805,93
SHP0016,35.2520763948775,138.241240382195,94
SHP0016,35.252012873263,138.241248428822,95
SHP0016,35.2519471612481,138.241232335567,96
SHP0016,35.2518704972306,138.241200149059,97
SHP0016,35.2512528042899,138.240982890129,98
SHP0016,35.2512243290834,138.240966796875,99
SHP0016,35.2512024250784,138.240956068039,100
SHP0016,35.251152045867,138.240958750248,101
SHP0016,35.2511410938645,138.240966796875,102
SHP0016,35.2510578586455,138.241025805473,103
SHP0016,35.2509505290211,138.241149187088,104
SHP0016,35.2508366281951,138.241302073002,105
SHP0016,35.2504993065183,138.241664171219,106
SHP0016,35.2504138808988,138.241725862026,107
SHP0016,35.2499998952046,138.242004811764,108
SHP0016,35.2499254215876,138.242055773735,109
SHP0016,35.2498356151671,138.242090642452,110
SHP0016,35.2497501895477,138.24206918478,111
SHP0016,35.2496428599232,138.242020905018,112
SHP0016,35.2495486727018,138.242020905018,113
SHP0016,35.2494414875016,138.242063244176,114
SHP0016,35.2494128678709,138.242074549198,115
SHP0016,35.2493055382464,138.24215233326,116
SHP0016,35.2490689749925,138.242364227772,117
SHP0016,35.2488893621516,138.242474198341,118
SHP0016,35.2488170789352,138.242492973804,119
SHP0016,35.2486199428903,138.242501020432,120
SHP0016,35.2483702372334,138.242466151714,121
SHP0016,35.2479102531286,138.242364227772,122
SHP0016,35.2476780706757,138.242329359055,123
SHP0016,35.2474086514144,138.242329359055,124
SHP0016,35.2473078929914,138.242364227772,125
SHP0016,35.2469355249066,138.242610991001,126
SHP0016,35.2468457184862,138.242651224136,127
SHP0016,35.2466310592373,138.242651224136,128
SHP0016,35.2464448751949,138.242576122284,129
SHP0016,35.2463441167719,138.242522478104,130
SHP0016,35.2462849759585,138.242514431477,131
SHP0016,35.246212692742,138.242541253567,132
SHP0016,35.24616012313,138.242592215538,133
SHP0016,35.2461075535181,138.242680728436,134
SHP0016,35.2460790783116,138.242809474468,135
SHP0016,35.2460746975106,138.243064284325,136
SHP0016,35.2460177470976,138.243201076984,137
SHP0016,35.2459323214781,138.243303000927,138
SHP0016,35.2456190942068,138.243589997292,139
SHP0016,35.2456015690637,138.243606090546,140
SHP0016,35.2454986088479,138.24372947216,141
SHP0016,35.2454657492045,138.243796527386,142
SHP0016,35.2454438427757,138.243919909,143
SHP0016,35.2454438427757,138.244483172894,144
SHP0016,35.2454263176325,138.244668245316,145
SHP0016,35.2453627889887,138.244823813438,146
SHP0016,35.2452488755585,138.244947195053,147
SHP0016,35.2451283901996,138.245035707951,148
SHP0016,35.2449838077689,138.245110809803,149
SHP0016,35.2448611317671,138.24514567852,150
SHP0016,35.243873151824,138.245306611061,151
SHP0016,35.2436124653201,138.245285153389,152
SHP0016,35.2433320630303,138.245242238045,153
SHP0016,35.2432566086686,138.245238784369,154
SHP0016,35.2430976642411,138.245231509209,155
SHP0016,35.2429377473102,138.245263695717,156
SHP0016,35.2427296362357,138.245344161987,157
SHP0016,35.2424163743025,138.24563652277,158
SHP0016,35.2422367415856,138.245722353458,159
SHP0016,35.2420549182258,138.245767951012,160
SHP0016,35.2418029942935,138.245767951012,161
SHP0016,35.2416671744344,138.245778679848,162
SHP0016,35.2415138294321,138.245794773102,163
SHP0016,35.2414283943594,138.245840370655,164
SHP0016,35.2413714376443,138.245894014835,165
SHP0016,35.2412969557861,138.246006667614,166
SHP0016,35.2411698984985,138.246266841888,167
SHP0016,35.2411019885689,138.246382176876,168
SHP0016,35.2410165534962,138.246465325356,169
SHP0016,35.2409157839233,138.246518969536,170
SHP0016,35.2408369207793,138.246540427208,171
SHP0016,35.2406616693481,138.246548473835,172
SHP0016,35.2403703138438,138.246543109417,173
SHP0016,35.2402804974854,138.246551156044,174
SHP0016,35.2402125875558,138.246572613716,175
SHP0016,35.2401578214836,138.24661552906,176
SHP0016,35.2401118179829,138.246674537659,177
SHP0016,35.2400789583396,138.246749639511,178
SHP0016,35.240070195768,138.246832787991,179
SHP0016,35.2400833396253,138.246918618679,180
SHP0016,35.2401227711973,138.247076869011,181
SHP0016,35.2401227711973,138.247165381908,182
SHP0016,35.2400833396253,138.247227072716,183
SHP0016,35.2398511314791,138.24735045433,184
SHP0016,35.2393100426854,138.247664272785,185
SHP0016,35.239119456754,138.247782289982,186
SHP0016,35.2390625000389,138.247857391834,187
SHP0016,35.2390296403956,138.247927129269,188
SHP0016,35.2390055433238,138.248069286346,189
SHP0016,35.2389879481942,138.24843552352,190
SHP0016,35.2389792556091,138.248616456985,191
SHP0016,35.2389573491802,138.248670101166,192
SHP0016,35.2388762953933,138.248785436153,193
SHP0016,35.2383812101003,138.249236047268,194
SHP0016,35.2382738685987,138.249407708645,195
SHP0016,35.2382629153843,138.249541819096,196
SHP0016,35.2382519621698,138.249646425247,197
SHP0016,35.2381227142393,138.249861001968,198
SHP0016,35.2379868943802,138.249997794628,199
SHP0016,35.2374019927287,138.250703215599,200
SHP0016,35.2372880792985,138.250786364079,201
SHP0016,35.2370252021518,138.250813186169,202
SHP0016,35.2368258536488,138.25086414814,203
SHP0016,35.2367601343622,138.250896334648,204
SHP0016,35.2366812712181,138.250966072083,205
SHP0016,35.2366462209319,138.251022398472,206
SHP0016,35.2366243120794,138.251059949398,207
SHP0016,35.2365783034891,138.251231610775,208
SHP0016,35.2365388675545,138.25148910284,209
SHP0016,35.2364972407347,138.251623213291,210
SHP0016,35.2363657876195,138.251733183861,211
SHP0016,35.2362869157504,138.251829743385,212
SHP0016,35.2362452889306,138.251953125,213
SHP0016,35.2362080438813,138.25206309557,214
SHP0016,35.236144508209,138.252165019512,215
SHP0016,35.2360656363399,138.252213299274,216
SHP0016,35.2358355933883,138.2522803545,217
SHP0016,35.2357567215192,138.252328634262,218
SHP0016,35.2356734678796,138.252398371696,219
SHP0016,35.2356230775188,138.252460062504,220
SHP0016,35.2355551600759,138.252575397491,221
SHP0016,35.2354762882068,138.252755105495,222
SHP0016,35.2353798892557,138.252857029438,223
SHP0016,35.23524405437,138.252883851528,224
SHP0016,35.2349241851231,138.252789974213,225
SHP0016,35.2345626890563,138.252671957016,226
SHP0016,35.2343041645965,138.252618312836,227
SHP0016,35.2341968112191,138.252631723881,228
SHP0016,35.234135466432,138.252658545971,229
SHP0016,35.2340785034154,138.252698779106,230
SHP0016,35.2340500219072,138.25274169445,231
SHP0016,35.2340127768579,138.25285166502,232
SHP0016,35.2339382867592,138.252902626991,233
SHP0016,35.2338637966606,138.252910673618,234
SHP0016,35.2337739703653,138.25285166502,235
SHP0016,35.2336403263648,138.252728283405,236
